TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
3.10.260.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.290.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.250.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.470.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.11540	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.110.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1440.180	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.8.1120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.420.210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.970.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.418.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.1130	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1890	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.20.20.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.20.70	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.33.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.370.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.430	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1270.220	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.81.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.230	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.620.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.550	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.140.80	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.120.1040	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.930.12	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.260.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1690.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.11060	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.870.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1450.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1440.230	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.15.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.11990	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.300.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.572.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.25.630	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.570.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
4.10.950.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.700.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.41	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.274.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.160	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.900	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.20.710	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.60.21.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.460	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.150	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.140.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.246.190	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.3250	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.220	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.390.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.28.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.80.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.65.10.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.20.20.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
4.10.450.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.70.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.140.90	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.120.1070	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1800.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.920.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.5.260	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1060.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.450.580	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.160.20.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.120.780	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.200.60	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.870	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1610.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1360.210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.770	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.5.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1250.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.60.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.4060	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.140.140	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1760.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.730.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1670.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.500	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.930.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.2570	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1480.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10380	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1270.350	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.8.100	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.22.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1000.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.720.90	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.2460	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.170.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.950.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.287.440	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.238.110	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1230.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1140.32	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.860.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3200.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.357.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.420.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2030	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.50.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10420	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.420	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1620.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.960.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1370.100	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.1900	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.1150	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1060.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.820	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.400	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.20.620	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.418.50	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.1480	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.190	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.98.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.440.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.196.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.180.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.246.140	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.440	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.40.50	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.390	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.1470.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.1470	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.410	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.1440	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.109.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.390	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.220.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.540	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.2670	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1360.140	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3630.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.10260	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.840	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1230.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1490.50	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.960	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.70.2410	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.1160.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.150.780	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.520	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.840	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.170.260.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.40.2130	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.25.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.140.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.40.210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.140.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1300.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.3580.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.42.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.910.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1280.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.70.70.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.10.110.40	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.570	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.1260	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.10.620.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.1230.10	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.90.1720.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1740.20	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.490	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.190.140	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.160.380	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.40.30.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.20.28.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.660	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.30.30.920	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.25.40.270	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.10.350	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1360.30	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.40.50.12350	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.20.58.120	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
2.60.120.330	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.50.50.80	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
3.30.1330.210	-	0.999999999999239	-7.60867063798187e-13	1	0	0	166	5448
1.10.490.10	-	0.999999999999291	-7.08569251981992e-13	34	0	0	166	5448
3.90.1150.10	-	0.999999999999291	-7.08569251981992e-13	34	0	0	166	5448
2.30.39.10	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
2.60.34.10	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.30.559.70	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.30.559.40	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.40.50.10330	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.40.47.10	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
2.130.10.30	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.40.20.10	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.50.7.10	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
2.30.30.360	-	0.999999999999421	-5.78983150905315e-13	10	0	0	166	5448
3.30.230.10	-	0.999999999999945	-5.49720072443136e-14	26	0	0	166	5448
1.10.246.20	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
1.20.5.350	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
3.30.565.10	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
3.40.50.80	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
2.60.200.10	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
1.10.720.30	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
3.40.800.20	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
3.90.1300.10	-	1.00000000000019	1.92352160666028e-13	8	0	0	166	5448
3.40.50.1440	-	1.0000000000002	2.02778875481742e-13	16	0	0	166	5448
1.25.40.90	-	1.0000000000002	2.02778875481742e-13	16	0	0	166	5448
3.60.15.10	-	1.0000000000002	2.02778875481742e-13	16	0	0	166	5448
3.30.1330.20	-	1.0000000000002	2.02778875481742e-13	16	0	0	166	5448
2.20.100.10	-	1.00000000000059	5.87259852941707e-13	29	0	0	166	5448
1.20.1560.10	-	1.00000000000059	5.87259852941707e-13	29	0	0	166	5448
2.60.40.640	-	1.00000000000081	8.1415562750491e-13	27	0	0	166	5448
3.30.1370.10	-	1.00000000000081	8.1415562750491e-13	27	0	0	166	5448
3.40.50.12780	-	1.00000000000081	8.1415562750491e-13	27	0	0	166	5448
1.10.150.50	-	1.00000000000102	1.02185698305476e-12	21	0	0	166	5448
2.60.40.820	-	1.00000000000102	1.02185698305476e-12	21	0	0	166	5448
3.40.50.410	-	1.0000000000018	1.80034161068415e-12	50	0	0	166	5448
3.30.70.1230	-	1.00000000000195	1.94952802510907e-12	37	0	0	166	5448
3.40.640.10	-	1.00000000000195	1.94952802510907e-12	37	0	0	166	5448
3.40.850.10	-	1.00000000000195	1.94952802510907e-12	37	0	0	166	5448
1.50.40.10	-	1.00000000000195	1.94952802510907e-12	37	0	0	166	5448
3.80.20.20	-	1.00000000000215	2.14514908986624e-12	47	0	0	166	5448
1.10.555.10	-	1.00000000000246	2.46184671640837e-12	23	0	0	166	5448
2.40.128.20	-	1.00000000000246	2.46184671640837e-12	23	0	0	166	5448
3.40.50.10190	-	1.00000000000248	2.4816197723687e-12	19	0	0	166	5448
2.60.40.3330	-	1.0000000000031	3.10349031912084e-12	60	0	0	166	5448
3.40.50.620	-	1.0000000000036	3.60266969377986e-12	36	0	0	166	5448
3.20.20.190	-	1.00000000000406	4.05608738134657e-12	14	0	0	166	5448
1.20.5.1160	-	1.00000000000406	4.05608738134657e-12	14	0	0	166	5448
3.60.10.10	-	1.00000000000406	4.05608738134657e-12	14	0	0	166	5448
3.40.525.10	-	1.00000000000406	4.05608738134657e-12	14	0	0	166	5448
3.40.250.10	-	1.00000000000406	4.05608738134657e-12	14	0	0	166	5448
1.20.900.10	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
1.50.10.10	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
2.40.70.10	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
1.20.120.350	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
1.10.540.10	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
1.10.1380.10	-	1.00000000000472	4.72422876615467e-12	20	0	0	166	5448
2.60.40.150	-	1.00000000000491	4.91079950365054e-12	56	0	0	166	5448
2.60.210.10	-	1.00000000000731	7.31049198684021e-12	76	0	0	166	5448
3.40.390.10	-	1.00000000000733	7.32760808436533e-12	83	0	0	166	5448
1.10.418.10	-	1.00000000001	1.00014431910682e-11	30	0	0	166	5448
2.120.10.30	-	1.00000000001	1.00014431910682e-11	30	0	0	166	5448
2.60.40.790	-	1.0000000000108	1.0795927023729e-11	22	0	0	166	5448
1.10.400.10	-	1.0000000000108	1.0795927023729e-11	22	0	0	166	5448
2.60.120.260	-	1.0000000000108	1.0795927023729e-11	22	0	0	166	5448
1.25.10.10	-	1.00000000001156	1.15571821418628e-11	113	0	0	166	5448
2.60.120.290	-	1.00000000001384	1.38383679339023e-11	54	0	0	166	5448
3.50.50.60	-	1.00000000001395	1.39530159540017e-11	45	0	0	166	5448
2.60.40.10	-	1.00000000001435	1.43509002596454e-11	198	0	0	166	5448
2.70.170.10	-	1.0000000000149	1.49001092723264e-11	97	0	0	166	5448
1.25.40.10	-	1.00000000001753	1.75252622837422e-11	98	0	0	166	5448
2.30.29.30	-	1.00000000001882	1.8816638051871e-11	130	0	0	166	5448
1.10.565.10	-	1.00000000001975	1.97493380505788e-11	243	0	0	166	5448
3.30.50.10	-	1.00000000002102	2.10200055299025e-11	266	0	0	166	5448
3.10.100.10	-	1.00000000003188	3.18786491756592e-11	225	0	0	166	5448
